#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
    4965      803.444444      0.008      4.989      0.002      2.680    -13.611    -64.742    160.120
    4966      803.462963      0.010      4.981      0.000      2.681    -13.557    -66.597    148.248
    4967      803.481481      0.008      5.001     -0.000      2.688    -13.677    -56.457    155.369
    4968      803.500000      0.009      5.012      0.003      2.686    -13.724    -58.020    146.811
    4969      803.518519      0.009      4.994      0.003      2.685    -13.631    -56.958    160.802
    4970      803.537037      0.009      4.986     -0.002      2.682    -13.576    -65.303    157.389
    4971      803.555556      0.012      5.014      0.002      2.693    -13.676    -56.903    164.480
    4972      803.574074      0.005      4.996      0.000      2.690    -13.682    -59.212    154.118
    4973      803.592593      0.012      5.014     -0.001      2.688    -13.660    -58.515    157.885
    4974      803.611111      0.006      4.996      0.001      2.688    -13.658    -55.597    157.594
    4975      803.629630      0.011      4.992     -0.001      2.688    -13.647    -65.349    160.702
    4976      803.648148      0.011      4.992     -0.001      2.686    -13.625    -57.504    157.202
    4977      803.666667      0.011      4.992      0.001      2.686    -13.600    -60.004    163.709
    4978      803.685185      0.008      4.996      0.000      2.683    -13.622    -56.214    161.858
    4979      803.703704      0.009      4.980      0.001      2.679    -13.597    -66.855    160.729
    4980      803.722222      0.004      4.984      0.001      2.678    -13.635    -65.712    155.209
    4981      803.740741      0.006      5.002     -0.000      2.685    -13.713    -59.215    156.666
    4982      803.759259      0.013      4.986      0.004      2.679    -13.586    -61.063    158.481
    4983      803.777778      0.010      5.000     -0.002      2.682    -13.636    -65.160    164.775
    4984      803.796296      0.013      4.999      0.002      2.688    -13.641    -62.138    157.999
    4985      803.814815      0.012      4.989     -0.000      2.689    -13.567    -58.200    155.726
    4986      803.833333      0.011      4.985      0.000      2.682    -13.608    -62.351    160.479
    4987      803.851852      0.011      4.977      0.001      2.679    -13.527    -62.529    164.904
    4988      803.870370      0.013      4.984      0.002      2.677    -13.604    -76.990    154.631
    4989      803.888889      0.009      4.996     -0.000      2.677    -13.662    -59.729    148.324
    4990      803.907407      0.012      5.005     -0.000      2.688    -13.654    -65.419    148.245
    4991      803.925926      0.012      4.967      0.001      2.670    -13.548    -65.035    162.021
    4992      803.944444      0.014      4.979      0.002      2.675    -13.579    -65.392    144.772
    4993      803.962963      0.013      4.961      0.003      2.675    -13.476    -63.539    150.129
    4994      803.981481      0.009      4.988     -0.003      2.677    -13.630    -63.923    154.083
    4995      804.000000      0.011      4.989      0.000      2.680    -13.602    -57.014    171.429
    4996      804.018519      0.013      4.981      0.003      2.676    -13.604    -67.273    151.892
    4997      804.037037      0.013      4.983     -0.000      2.680    -13.562    -63.114    157.891
    4998      804.055556      0.011      4.984     -0.002      2.672    -13.624    -68.880    152.213
    4999      804.074074      0.012      5.006     -0.002      2.684    -13.653    -72.084    146.386
    5000      804.092593      0.009      4.986      0.003      2.679    -13.632    -62.745    152.302
    5001      804.111111      0.012      4.977      0.001      2.674    -13.567    -60.510    155.890
    5002      804.129630      0.013      4.984      0.003      2.676    -13.558    -63.494    160.285
    5003      804.148148      0.007      4.970      0.001      2.668    -13.586    -79.202    154.375
    5004      804.166667      0.011      4.978     -0.001      2.674    -13.582    -61.063    148.099
    5005      804.185185      0.012      4.975      0.001      2.672    -13.560    -57.422    151.643
    5006      804.203704      0.011      4.978     -0.000      2.679    -13.548    -65.174    153.136
    5007      804.222222      0.010      4.976     -0.000      2.673    -13.602    -62.916    157.135
    5008      804.240741      0.012      4.960      0.000      2.670    -13.525    -69.415    152.813
    5009      804.259259      0.012      4.982      0.002      2.680    -13.601    -56.490    160.052
    5010      804.277778      0.014      4.957     -0.001      2.669    -13.456    -67.750    162.626
    5011      804.296296      0.008      4.969     -0.001      2.671    -13.556    -57.565    155.196
    5012      804.314815      0.014      4.965      0.001      2.674    -13.519    -59.990    151.223
    5013      804.333333      0.013      4.960      0.001      2.667    -13.532    -64.897    160.881
    5014      804.351852      0.016      4.983      0.001      2.676    -13.544    -63.743    156.081
    5015      804.370370      0.013      4.977      0.001      2.675    -13.546    -76.016    156.854
    5016      804.388889      0.009      4.966     -0.002      2.667    -13.571    -61.643    156.175
    5017      804.407407      0.010      4.962      0.004      2.668    -13.570    -61.980    152.882
    5018      804.425926      0.012      4.988      0.001      2.674    -13.611    -65.186    154.340
    5019      804.444444      0.013      4.959      0.001      2.678    -13.462    -62.698    152.831
    5020      804.462963      0.012      4.957      0.005      2.669    -13.508    -63.812    156.456
    5021      804.481481      0.014      4.953      0.002      2.667    -13.477    -54.892    149.251
    5022      804.500000      0.014      4.943      0.003      2.661    -13.441    -63.665    155.423
    5023      804.518519      0.010      4.965      0.001      2.674    -13.488    -66.566    155.140
    5024      804.537037      0.012      4.968      0.002      2.680    -13.519    -56.465    164.070
    5025      804.555556      0.012      4.961      0.003      2.668    -13.526    -60.223    164.780
    5026      804.574074      0.013      4.965      0.002      2.666    -13.540    -61.772    162.279
    5027      804.592593      0.011      4.982      0.001      2.678    -13.611    -63.050    155.213
    5028      804.611111      0.010      4.957      0.001      2.670    -13.531    -61.615    147.789
    5029      804.629630      0.015      4.950      0.004      2.663    -13.478    -67.517    156.733
    5030      804.648148      0.012      4.956      0.000      2.668    -13.512    -63.715    151.326
    5031      804.666667      0.011      4.967      0.003      2.663    -13.584    -64.932    156.602
    5032      804.685185      0.007      4.959      0.001      2.664    -13.571    -60.088    151.490
    5033      804.703704      0.010      4.962      0.000      2.663    -13.563    -63.550    162.822
    5034      804.722222      0.013      4.958      0.004      2.666    -13.524    -68.677    155.818
    5035      804.740741      0.010      4.948     -0.002      2.668    -13.470    -59.078    147.745
    5036      804.759259      0.014      4.971      0.002      2.669    -13.557    -63.763    157.601
    5037      804.777778      0.012      4.961     -0.001      2.669    -13.516    -77.149    154.611
    5038      804.796296      0.013      4.957      0.003      2.671    -13.501    -58.837    154.287
    5039      804.814815      0.015      4.954      0.002      2.669    -13.509    -60.242    162.715
    5040      804.833333      0.009      4.954      0.000      2.665    -13.532    -60.114    160.178
    5041      804.851852      0.012      4.957      0.001      2.664    -13.512    -61.629    159.844
    5042      804.870370      0.014      4.945      0.004      2.666    -13.447    -61.252    157.538
    5043      804.888889      0.010      4.952      0.001      2.667    -13.486    -62.323    156.704
    5044      804.907407      0.012      4.960      0.001      2.667    -13.551    -70.996    150.209
    5045      804.925926      0.011      4.950      0.003      2.663    -13.532    -56.825    151.290
    5046      804.944444      0.011      4.962      0.001      2.668    -13.532    -67.562    161.989
    5047      804.962963      0.012      4.958      0.002      2.666    -13.537    -65.461    145.911
    5048      804.981481      0.011      4.945      0.000      2.663    -13.480    -71.850    142.626
    5049      805.000000      0.009      4.946      0.005      2.660    -13.519    -63.240    145.331
    5050      805.018519      0.012      4.939      0.003      2.664    -13.448    -69.309    154.947
    5051      805.037037      0.010      4.948      0.001      2.674    -13.460    -60.643    152.211
    5052      805.055556      0.011      4.949      0.002      2.662    -13.532    -58.817    146.523
    5053      805.074074      0.010      4.958     -0.000      2.666    -13.528    -75.027    159.957
    5054      805.092593      0.011      4.962      0.001      2.672    -13.517    -67.830    154.614
