#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    4749      799.444444     -0.002      3.058     -0.002      2.105     -6.915    -10.086      9.940
    4750      799.462963     -0.001      3.059     -0.008      2.104     -6.917     -9.739      9.613
    4751      799.481481     -0.004      3.058     -0.007      2.107     -6.929     -9.517      9.851
    4752      799.500000      0.000      3.035     -0.001      2.093     -6.875     -9.619      9.510
    4753      799.518519     -0.002      3.040     -0.006      2.088     -6.884     -9.523      9.773
    4754      799.537037     -0.004      3.019     -0.010      2.082     -6.827     -9.582      9.586
    4755      799.555556      0.003      3.042      0.003      2.092     -6.892     -9.611      9.508
    4756      799.574074      0.001      3.004      0.000      2.080     -6.746     -9.215      9.259
    4757      799.592593     -0.003      3.038      0.000      2.097     -6.854     -9.437      9.522
    4758      799.611111      0.000      3.026      0.001      2.085     -6.839     -9.613      9.639
    4759      799.629630     -0.002      3.038      0.000      2.088     -6.878     -9.553      9.580
    4760      799.648148      0.000      3.045      0.004      2.097     -6.883     -9.740      9.734
    4761      799.666667      0.004      3.007      0.000      2.079     -6.775     -9.273      9.394
    4762      799.685185      0.002      3.057      0.010      2.107     -6.937     -9.393      9.539
    4763      799.703704      0.002      3.014     -0.003      2.080     -6.804     -9.610      9.517
    4764      799.722222      0.006      3.052      0.010      2.093     -6.918     -9.777      9.691
    4765      799.740741      0.001      3.057     -0.002      2.099     -6.922     -9.546      9.686
    4766      799.759259      0.000      3.055      0.000      2.108     -6.901     -9.604      9.846
    4767      799.777778      0.001      3.072     -0.001      2.115     -6.944     -9.765      9.832
    4768      799.796296      0.004      3.033     -0.002      2.082     -6.871     -9.463      9.665
    4769      799.814815      0.005      3.047     -0.007      2.101     -6.885     -9.501      9.442
    4770      799.833333      0.004      3.043     -0.006      2.100     -6.852     -9.510      9.477
    4771      799.851852      0.001      3.039     -0.003      2.087     -6.891     -9.583      9.381
    4772      799.870370     -0.002      2.993      0.004      2.065     -6.755     -9.331      9.438
    4773      799.888889      0.002      3.054      0.005      2.098     -6.901     -9.614      9.737
    4774      799.907407      0.003      3.228      0.002      2.231     -7.277    -10.089     10.325
    4775      799.925926     -0.000      3.712     -0.008      2.555     -8.417    -12.080     11.936
    4776      799.944444     -0.001      3.027     -0.016      2.088     -6.819     -9.433      9.478
    4777      799.962963      0.005      3.054      0.003      2.106     -6.913     -9.843      9.685
    4778      799.981481      0.001      3.060     -0.005      2.106     -6.917    -10.056     10.348
    4779      800.000000      0.003      3.038      0.004      2.087     -6.890     -9.862      9.801
    4780      800.018519      0.007      3.026      0.009      2.082     -6.871     -9.842      9.970
    4781      800.037037      0.003      3.035      0.006      2.086     -6.887     -9.576      9.892
    4782      800.055556      0.004      3.053      0.004      2.100     -6.901     -9.684      9.548
    4783      800.074074      0.004      3.047      0.007      2.100     -6.913     -9.763     10.177
    4784      800.092593      0.003      3.046      0.003      2.098     -6.884     -9.428      9.616
    4785      800.111111     -0.000      3.042     -0.011      2.091     -6.875     -9.966      9.962
    4786      800.129630      0.002      3.052      0.006      2.098     -6.953     -9.861      9.619
    4787      800.148148      0.002      3.035      0.008      2.085     -6.897     -9.364      9.489
    4788      800.166667      0.002      3.061      0.001      2.107     -6.928     -9.556      9.728
    4789      800.185185      0.003      2.996      0.003      2.067     -6.751     -9.425      9.473
    4790      800.203704      0.003      3.054     -0.000      2.107     -6.895     -9.553      9.603
    4791      800.222222      0.004      3.056     -0.002      2.101     -6.918     -9.637     10.134
    4792      800.240741      0.003      3.048      0.003      2.094     -6.908     -9.533      9.639
    4793      800.259259      0.002      3.026      0.002      2.091     -6.801     -9.737      9.714
    4794      800.277778      0.004      3.060     -0.005      2.106     -6.906     -9.713      9.574
    4795      800.296296      0.005      3.021      0.001      2.084     -6.797     -9.268      9.343
    4796      800.314815      0.002      3.038      0.007      2.090     -6.893     -9.569      9.574
    4797      800.333333      0.005      3.057      0.004      2.103     -6.925     -9.535      9.804
    4798      800.351852      0.006      3.069      0.001      2.110     -6.932     -9.654      9.674
    4799      800.370370      0.002      3.030      0.001      2.085     -6.863     -9.488      9.667
    4800      800.388889      0.002      3.048     -0.004      2.099     -6.899     -9.785      9.626
    4801      800.407407      0.006      3.042     -0.006      2.104     -6.850     -9.862      9.819
    4802      800.425926      0.005      3.060      0.001      2.113     -6.896     -9.566      9.548
    4803      800.444444      0.006      3.017      0.009      2.077     -6.817     -9.309      9.391
    4804      800.462963      0.002      2.989     -0.002      2.063     -6.731     -9.272      9.223
    4805      800.481481      0.005      3.066      0.008      2.110     -6.948     -9.677      9.949
    4806      800.500000      0.003      3.015      0.003      2.071     -6.803     -9.577      9.610
    4807      800.518519      0.003      3.033      0.003      2.092     -6.864     -9.465      9.674
    4808      800.537037      0.006      3.020      0.006      2.079     -6.837     -9.515      9.366
    4809      800.555556      0.003      3.035      0.007      2.089     -6.867     -9.610      9.451
    4810      800.574074      0.003      3.000      0.004      2.074     -6.756     -9.136      9.302
    4811      800.592593      0.006      3.033      0.000      2.092     -6.839     -9.896      9.535
    4812      800.611111      0.004      3.026     -0.007      2.084     -6.818     -9.721      9.490
    4813      800.629630      0.004      3.038      0.013      2.096     -6.871     -9.522      9.584
    4814      800.648148      0.005      3.046      0.006      2.091     -6.893     -9.593      9.644
    4815      800.666667      0.002      3.033     -0.001      2.091     -6.853     -9.477      9.503
    4816      800.685185     -0.000      2.951     -0.002      2.038     -6.623     -9.007      9.086
    4817      800.703704      0.003      2.996     -0.002      2.059     -6.761     -9.418      9.552
    4818      800.722222      0.006      3.035      0.005      2.089     -6.861     -9.758      9.439
    4819      800.740741      0.003      3.032      0.009      2.096     -6.829     -9.637      9.547
    4820      800.759259      0.003      3.028      0.005      2.088     -6.822     -9.327      9.389
    4821      800.777778      0.002      3.075      0.005      2.119     -6.950     -9.660      9.747
    4822      800.796296      0.003      3.027      0.006      2.087     -6.856     -9.551      9.771
    4823      800.814815      0.003      3.058      0.004      2.103     -6.917     -9.471      9.580
    4824      800.833333      0.004      3.036      0.007      2.093     -6.868     -9.556      9.799
    4825      800.851852      0.002      3.004     -0.004      2.066     -6.789     -9.349      9.440
    4826      800.870370      0.002      3.042      0.007      2.091     -6.890     -9.484      9.484
    4827      800.888889      0.006      3.051      0.014      2.101     -6.936     -9.726      9.628
    4828      800.907407      0.004      3.024      0.010      2.078     -6.862     -9.603      9.748
    4829      800.925926      0.004      3.053      0.008      2.105     -6.900     -9.495      9.508
    4830      800.944444      0.009      3.018      0.009      2.085     -6.791     -9.173      9.363
    4831      800.962963      0.003      3.049      0.009      2.100     -6.904     -9.889      9.600
    4832      800.981481      0.004      3.064      0.005      2.106     -6.938     -9.541      9.587
    4833      801.000000      0.003      3.062      0.006      2.108     -6.931     -9.383      9.773
    4834      801.018519     -0.001      2.992     -0.002      2.069     -6.754     -9.422      9.318
    4835      801.037037      0.005      3.020      0.014      2.080     -6.827     -9.740      9.364
    4836      801.055556      0.003      3.025      0.009      2.083     -6.876     -9.562      9.370
    4837      801.074074      0.000      2.967     -0.007      2.053     -6.654     -9.278      9.197
    4838      801.092593      0.003      3.042      0.005      2.095     -6.907     -9.582      9.588
    4839      801.111111      0.007      3.040      0.016      2.094     -6.884     -9.516      9.573
    4840      801.129630      0.005      3.023      0.007      2.083     -6.818     -9.407      9.489
    4841      801.148148      0.003      3.027      0.000      2.091     -6.835     -9.632      9.453
    4842      801.166667      0.007      3.062      0.010      2.109     -6.915     -9.736      9.807
    4843      801.185185     -0.001      3.032     -0.004      2.091     -6.848     -9.580      9.679
    4844      801.203704      0.006      3.032     -0.002      2.091     -6.835     -9.582      9.455
