#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    2869      764.629630     -0.022      3.818     -0.029      2.652     -8.555    -11.834     11.745
    2870      764.648148     -0.012      3.667     -0.006      2.547     -8.221    -11.685     11.692
    2871      764.666667     -0.010      3.566     -0.015      2.481     -7.953    -11.136     10.944
    2872      764.685185     -0.020      3.938     -0.026      2.736     -8.786    -12.180     12.025
    2873      764.703704     -0.016      3.589     -0.012      2.487     -8.075    -11.241     11.113
    2874      764.722222     -0.010      3.905     -0.012      2.718     -8.710    -12.260     12.145
    2875      764.740741     -0.008      3.366     -0.023      2.347     -7.477    -10.227     10.240
    2876      764.759259     -0.004      3.449     -0.001      2.405     -7.685    -10.724     10.460
    2877      764.777778     -0.014      3.746     -0.015      2.607     -8.363    -11.478     11.542
    2878      764.796296     -0.007      3.280     -0.008      2.269     -7.364    -10.542     10.082
    2879      764.814815     -0.024      3.928     -0.031      2.741     -8.760    -12.281     12.021
    2880      764.833333      0.002      3.380      0.004      2.347     -7.552    -10.695     10.447
    2881      764.851852     -0.024      3.628     -0.035      2.533     -8.081    -11.088     11.261
    2882      764.870370     -0.002      3.599     -0.009      2.506     -8.018    -11.010     11.397
    2883      764.888889     -0.009      3.278     -0.018      2.269     -7.379    -10.500     10.471
    2884      764.907407     -0.004      3.939     -0.014      2.730     -8.800    -12.454     12.026
    2885      764.925926     -0.007      3.312     -0.007      2.296     -7.436    -10.127     10.364
    2886      764.944444     -0.012      3.784     -0.029      2.623     -8.451    -11.678     11.788
    2887      764.962963      0.003      3.518      0.004      2.436     -7.885    -10.789     11.132
    2888      764.981481     -0.003      3.420      0.002      2.357     -7.730    -10.608     10.769
    2889      765.000000     -0.012      3.853     -0.020      2.677     -8.615    -11.972     11.831
    2890      765.018519     -0.003      3.323     -0.001      2.293     -7.505    -10.480     10.459
    2891      765.037037     -0.012      3.825     -0.015      2.657     -8.578    -11.960     11.794
    2892      765.055556      0.005      3.434      0.007      2.380     -7.688    -10.605     10.490
    2893      765.074074     -0.004      3.461     -0.017      2.405     -7.755    -10.798     10.580
    2894      765.092593     -0.003      3.744     -0.000      2.613     -8.342    -11.411     11.972
    2895      765.111111     -0.005      3.359      0.009      2.319     -7.587    -10.605     10.890
    2896      765.129630      0.010      3.900      0.012      2.716     -8.702    -11.996     12.290
    2897      765.148148      0.006      3.336      0.000      2.313     -7.471    -10.403     10.469
    2898      765.166667     -0.007      3.590     -0.011      2.510     -7.985    -10.997     11.053
    2899      765.185185      0.000      3.615     -0.001      2.521     -8.060    -11.070     11.186
    2900      765.203704      0.006      3.329     -0.006      2.300     -7.473    -10.327     10.368
    2901      765.222222      0.005      3.899     -0.000      2.711     -8.700    -11.910     12.058
    2902      765.240741      0.006      3.332      0.012      2.306     -7.461    -10.436     10.430
    2903      765.259259     -0.003      3.769     -0.001      2.634     -8.390    -11.624     11.556
    2904      765.277778      0.006      3.523      0.014      2.456     -7.833    -11.069     10.719
    2905      765.296296      0.009      3.434      0.010      2.364     -7.747    -10.622     10.605
    2906      765.314815      0.013      3.849      0.009      2.679     -8.569    -12.106     11.734
    2907      765.333333      0.013      3.347      0.004      2.314     -7.521    -10.514     10.493
    2908      765.351852      0.015      3.850      0.016      2.680     -8.577    -11.770     12.484
    2909      765.370370      0.002      3.349      0.011      2.329     -7.494    -10.360     10.308
    2910      765.388889      0.011      3.395      0.016      2.362     -7.574    -10.093     10.411
    2911      765.407407      0.004      3.710     -0.002      2.587     -8.270    -11.456     11.530
    2912      765.425926      0.014      3.293     -0.001      2.273     -7.392    -10.505     10.604
    2913      765.444444      0.011      3.859      0.013      2.689     -8.605    -12.182     12.061
    2914      765.462963      0.011      3.347      0.010      2.322     -7.496    -10.325     10.251
    2915      765.481481      0.008      3.557      0.003      2.469     -7.951    -10.744     10.999
    2916      765.500000      0.007      3.592      0.011      2.499     -8.025    -11.216     10.761
    2917      765.518519      0.009      3.271      0.000      2.267     -7.329    -10.263     10.325
    2918      765.537037      0.021      3.906      0.024      2.721     -8.692    -12.580     12.213
    2919      765.555556      0.017      3.343      0.015      2.318     -7.470    -10.308     10.693
    2920      765.574074      0.025      3.708      0.019      2.586     -8.244    -11.418     11.285
    2921      765.592593      0.014      3.470      0.008      2.421     -7.705    -10.950     10.632
    2922      765.611111      0.020      3.377      0.018      2.332     -7.589    -10.890     10.829
    2923      765.629630      0.015      3.869      0.021      2.685     -8.624    -11.866     12.094
    2924      765.648148      0.015      3.398      0.002      2.350     -7.615    -10.770     10.553
    2925      765.666667      0.017      3.837      0.016      2.667     -8.537    -11.765     11.820
    2926      765.685185      0.022      3.459      0.020      2.399     -7.763    -10.899     10.748
    2927      765.703704      0.015      3.468      0.028      2.413     -7.748    -10.777     10.873
    2928      765.722222      0.026      3.740      0.030      2.602     -8.315    -11.343     11.378
    2929      765.740741      0.022      3.339      0.025      2.316     -7.478    -10.448     10.414
    2930      765.759259      0.020      3.843      0.034      2.667     -8.584    -12.034     11.613
    2931      765.777778      0.019      3.383      0.015      2.342     -7.576    -10.576     10.906
    2932      765.796296      0.015      3.519      0.020      2.457     -7.815    -10.638     10.573
    2933      765.814815      0.016      3.594      0.016      2.490     -8.001    -11.251     11.133
    2934      765.833333      0.026      3.299      0.020      2.281     -7.398    -10.421     10.591
    2935      765.851852      0.029      3.863      0.028      2.684     -8.600    -11.776     12.055
    2936      765.870370      0.033      3.314      0.029      2.288     -7.441    -10.421     10.449
    2937      765.888889      0.025      3.666      0.034      2.551     -8.170    -11.166     11.347
    2938      765.907407      0.025      3.476      0.027      2.420     -7.746    -10.462     10.618
    2939      765.925926      0.023      3.417      0.017      2.366     -7.638    -10.608     10.725
    2940      765.944444      0.023      3.809      0.027      2.654     -8.479    -11.487     11.775
    2941      765.962963      0.029      3.337      0.018      2.298     -7.493    -11.146     10.992
    2942      765.981481      0.033      3.819      0.031      2.663     -8.502    -12.123     12.048
    2943      766.000000      0.019      3.356      0.015      2.339     -7.440    -10.444     10.232
    2944      766.018519      0.017      3.404      0.022      2.380     -7.548    -10.329     10.353
    2945      766.037037      0.026      3.695      0.019      2.569     -8.224    -11.519     11.445
    2946      766.055556      0.021      3.272      0.012      2.259     -7.357    -10.355     10.379
    2947      766.074074      0.024      3.880      0.017      2.692     -8.648    -11.882     12.295
    2948      766.092593      0.024      3.415      0.028      2.369     -7.639    -10.635     10.453
    2949      766.111111      0.020      3.516      0.018      2.452     -7.806    -10.827     10.900
    2950      766.129630      0.023      3.626      0.020      2.522     -8.068    -10.862     10.919
    2951      766.148148      0.033      3.319      0.028      2.289     -7.434    -10.350     10.266
    2952      766.166667      0.026      3.891      0.025      2.707     -8.666    -11.765     12.093
    2953      766.185185      0.024      3.284      0.024      2.287     -7.298     -9.836      9.777
    2954      766.203704      0.024      3.691      0.027      2.564     -8.233    -11.360     11.734
    2955      766.222222      0.027      3.434      0.036      2.391     -7.658    -10.609     10.821
    2956      766.240741      0.026      3.257      0.026      2.267     -7.223     -9.916     10.005
    2957      766.259259      0.021      3.843      0.017      2.685     -8.559    -11.988     11.826
    2958      766.277778      0.037      3.327      0.029      2.308     -7.443    -10.390     10.515
    2959      766.296296      0.027      3.795      0.031      2.649     -8.433    -11.809     11.726
    2960      766.314815      0.031      3.344      0.019      2.321     -7.435    -10.272     10.214
    2961      766.333333      0.028      3.341      0.023      2.321     -7.441    -10.638     10.029
    2962      766.351852      0.020      3.725      0.026      2.594     -8.319    -11.449     11.455
    2963      766.370370      0.028      3.316      0.022      2.300     -7.391    -10.202     10.260
