#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    2150      751.314815      0.014      5.610     -0.000      3.129    -15.060    -58.762     62.687
    2151      751.333333      0.015      5.607      0.002      3.124    -15.047    -67.974     64.899
    2152      751.351852      0.015      5.611      0.004      3.115    -15.122    -68.641     60.930
    2153      751.370370      0.015      5.631      0.003      3.121    -15.140    -60.048     67.625
    2154      751.388889      0.015      5.623      0.005      3.126    -15.145    -65.903     61.421
    2155      751.407407      0.013      5.639      0.000      3.140    -15.182    -67.788     69.986
    2156      751.425926      0.018      5.601      0.004      3.115    -15.104    -68.361     65.094
    2157      751.444444      0.013      5.601      0.000      3.113    -15.063    -67.582     58.937
    2158      751.462963      0.019      5.633      0.003      3.125    -15.132    -67.606     64.251
    2159      751.481481      0.013      5.611     -0.002      3.120    -15.077    -61.752     67.710
    2160      751.500000      0.019      5.621      0.004      3.127    -15.127    -66.023     60.607
    2161      751.518519      0.017      5.602      0.007      3.121    -15.069    -63.194     72.054
    2162      751.537037      0.017      5.674      0.002      3.130    -15.252    -74.822     72.565
    2163      751.555556      0.015      5.592      0.003      3.108    -15.058    -61.595     64.345
    2164      751.574074      0.015      5.612      0.001      3.115    -15.098    -59.682     64.637
    2165      751.592593      0.016      5.618      0.003      3.110    -15.167    -73.348     65.802
    2166      751.611111      0.016      5.627      0.002      3.130    -15.120    -68.697     75.444
    2167      751.629630      0.013      5.611     -0.000      3.119    -15.122    -64.104     62.798
    2168      751.648148      0.013      5.656      0.001      3.128    -15.255    -72.457     66.326
    2169      751.666667      0.013      5.644      0.003      3.129    -15.205    -63.274     67.373
    2170      751.685185      0.013      5.583     -0.001      3.117    -15.026    -62.124     60.621
    2171      751.703704      0.016      5.628      0.002      3.121    -15.176    -62.058     57.004
    2172      751.722222      0.015      5.601      0.006      3.109    -15.049    -64.025     65.477
    2173      751.740741      0.014      5.613     -0.002      3.113    -15.111    -62.852     65.358
    2174      751.759259      0.016      5.631      0.004      3.114    -15.136    -63.713     77.484
    2175      751.777778      0.014      5.638      0.005      3.116    -15.205    -63.589     71.086
    2176      751.796296      0.014      5.583      0.002      3.116    -15.015    -60.775     60.516
    2177      751.814815      0.011      5.602      0.001      3.119    -15.073    -63.470     76.182
    2178      751.833333      0.010      5.612     -0.000      3.118    -15.099    -63.387     66.704
    2179      751.851852      0.010      5.606      0.004      3.112    -15.082    -72.533     78.371
    2180      751.870370      0.010      5.606     -0.000      3.116    -15.094    -64.166     62.614
    2181      751.888889      0.011      5.625      0.003      3.121    -15.144    -67.755     62.353
    2182      751.907407      0.010      5.613      0.002      3.116    -15.136    -71.327     63.014
    2183      751.925926      0.008      5.575      0.003      3.119    -14.949    -60.688     60.721
    2184      751.944444      0.007      5.600      0.001      3.119    -15.120    -61.658     64.805
    2185      751.962963      0.009      5.617     -0.000      3.128    -15.086    -65.193     64.100
    2186      751.981481      0.008      5.586      0.001      3.118    -15.041    -72.835     69.834
    2187      752.000000      0.009      5.615     -0.007      3.117    -15.123    -66.377     68.682
    2188      752.018519      0.010      5.636      0.002      3.115    -15.226    -65.804     74.564
    2189      752.037037      0.011      5.586      0.007      3.122    -15.009    -61.730     63.927
    2190      752.055556      0.011      5.615      0.003      3.116    -15.145    -69.073     68.901
    2191      752.074074      0.009      5.637     -0.001      3.131    -15.234    -58.171     61.970
    2192      752.092593      0.009      5.649     -0.002      3.126    -15.217    -62.860     70.349
    2193      752.111111      0.011      5.624      0.003      3.120    -15.183    -57.566     58.644
    2194      752.129630      0.010      5.602      0.003      3.110    -15.076    -69.630     69.138
    2195      752.148148      0.008      5.589     -0.001      3.102    -15.093    -75.412     68.926
    2196      752.166667      0.008      5.635     -0.003      3.119    -15.233    -66.123     65.288
    2197      752.185185      0.010      5.578      0.001      3.116    -15.006    -57.761     56.893
    2198      752.203704      0.012      5.616      0.002      3.112    -15.155    -68.400     71.146
    2199      752.222222      0.010      5.592     -0.001      3.111    -15.035    -68.628     62.674
    2200      752.240741      0.010      5.602     -0.001      3.115    -15.070    -66.965     58.844
    2201      752.259259      0.010      5.611      0.000      3.107    -15.148    -66.646     68.525
    2202      752.277778      0.008      5.624      0.000      3.116    -15.154    -70.025     62.173
    2203      752.296296      0.006      5.597     -0.003      3.121    -15.097    -69.498     67.779
    2204      752.314815      0.008      5.640      0.002      3.122    -15.224    -63.395     70.050
    2205      752.333333      0.008      5.630      0.002      3.114    -15.212    -66.160     76.616
    2206      752.351852      0.007      5.600     -0.003      3.127    -15.097    -60.712     57.385
    2207      752.370370      0.006      5.611     -0.004      3.121    -15.109    -59.430     69.819
    2208      752.388889      0.009      5.587     -0.000      3.115    -15.032    -62.937     63.351
    2209      752.407407      0.004      5.609      0.002      3.113    -15.157    -72.743     63.335
    2210      752.425926      0.005      5.592     -0.005      3.102    -15.116    -64.503     58.859
    2211      752.444444      0.007      5.575      0.003      3.110    -15.046    -60.930     66.926
    2212      752.462963      0.006      5.599     -0.002      3.111    -15.105    -61.931     64.130
    2213      752.481481      0.005      5.624     -0.001      3.115    -15.188    -73.182     76.710
    2214      752.500000      0.007      5.611      0.002      3.119    -15.144    -58.537     65.158
    2215      752.518519      0.005      5.621      0.000      3.125    -15.162    -73.492     68.018
    2216      752.537037      0.003      5.590     -0.004      3.112    -15.074    -62.007     60.474
    2217      752.555556      0.004      5.602      0.004      3.116    -15.159    -64.723     63.794
    2218      752.574074      0.009      5.622      0.000      3.122    -15.130    -65.308     61.958
    2219      752.592593      0.006      5.599      0.003      3.112    -15.114    -64.779     64.503
    2220      752.611111      0.003      5.602     -0.002      3.127    -15.081    -60.348     64.734
    2221      752.629630      0.006      5.605     -0.001      3.123    -15.100    -67.245     66.249
    2222      752.648148      0.003      5.636     -0.000      3.114    -15.264    -65.935     61.222
    2223      752.666667      0.007      5.629     -0.001      3.118    -15.197    -68.157     63.937
    2224      752.685185      0.006      5.628      0.003      3.118    -15.195    -78.923     63.082
    2225      752.703704      0.003      5.634      0.001      3.121    -15.255    -64.718     67.873
    2226      752.722222      0.002      5.615     -0.006      3.118    -15.161    -62.591     67.376
    2227      752.740741      0.001      5.591     -0.001      3.113    -15.091    -69.203     68.708
    2228      752.759259      0.001      5.592     -0.004      3.104    -15.131    -65.198     61.732
    2229      752.777778      0.004      5.598      0.001      3.112    -15.123    -67.898     61.393
    2230      752.796296      0.002      5.584     -0.002      3.112    -15.108    -65.866     60.469
    2231      752.814815      0.002      5.580      0.000      3.123    -15.020    -57.923     58.428
    2232      752.833333      0.001      5.580     -0.008      3.113    -15.041    -58.280     63.064
    2233      752.851852     -0.000      5.580     -0.002      3.102    -15.081    -71.099     66.273
    2234      752.870370      0.001      5.577     -0.001      3.112    -15.055    -58.684     61.252
    2235      752.888889      0.000      5.589     -0.001      3.109    -15.121    -64.850     65.186
    2236      752.907407     -0.000      5.587     -0.005      3.108    -15.048    -70.829     68.372
    2237      752.925926     -0.001      5.539     -0.004      3.097    -14.926    -57.937     59.409
    2238      752.944444     -0.000      5.581     -0.002      3.099    -15.102    -69.060     66.139
    2239      752.962963      0.001      5.583     -0.003      3.105    -15.089    -60.283     66.089
    2240      752.981481      0.004      5.609     -0.003      3.124    -15.160    -62.576     62.112
    2241      753.000000      0.003      5.630     -0.004      3.120    -15.185    -65.146     68.367
    2242      753.018519      0.005      5.618     -0.001      3.119    -15.188    -75.363     78.968
    2243      753.037037      0.005      5.569      0.001      3.101    -15.037    -59.608     61.446
    2244      753.055556      0.003      5.573     -0.004      3.103    -15.019    -70.411     68.077
    2245      753.074074      0.001      5.581     -0.001      3.114    -15.050    -63.973     70.506
    2246      753.092593      0.003      5.580     -0.002      3.102    -15.054    -69.026     62.911
    2247      753.111111      0.003      5.609     -0.001      3.122    -15.127    -62.600     64.663
    2248      753.129630      0.002      5.615     -0.005      3.113    -15.189    -68.395     63.903
