#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
    5040      804.833333      0.002      3.081     -0.011      2.046     -7.233    -14.809     36.692
    5041      804.851852     -0.004      3.060      0.000      2.029     -7.226    -15.170     34.590
    5042      804.870370     -0.003      3.049     -0.005      2.026     -7.131    -15.430     33.523
    5043      804.888889     -0.000      3.059     -0.003      2.035     -7.166    -15.762     35.419
    5044      804.907407      0.001      3.054     -0.004      2.027     -7.187    -14.907     37.711
    5045      804.925926     -0.003      3.054     -0.009      2.031     -7.167    -15.005     35.488
    5046      804.944444     -0.001      3.064     -0.003      2.040     -7.173    -14.897     33.326
    5047      804.962963      0.004      3.052      0.003      2.032     -7.142    -14.765     32.170
    5048      804.981481     -0.001      3.061      0.005      2.030     -7.196    -14.709     38.385
    5049      805.000000      0.002      3.076      0.001      2.051     -7.207    -16.149     37.653
    5050      805.018519      0.006      3.061     -0.003      2.041     -7.120    -15.661     36.086
    5051      805.037037      0.005      3.094     -0.005      2.056     -7.226    -15.498     34.587
    5052      805.055556     -0.003      3.074     -0.004      2.042     -7.231    -15.524     36.889
    5053      805.074074     -0.003      3.077     -0.014      2.043     -7.213    -14.876     36.220
    5054      805.092593     -0.000      3.063     -0.007      2.034     -7.180    -15.453     34.228
    5055      805.111111      0.001      3.069     -0.008      2.046     -7.153    -14.244     36.079
    5056      805.129630      0.001      3.100     -0.009      2.056     -7.265    -15.813     37.718
    5057      805.148148     -0.001      3.056     -0.002      2.026     -7.179    -14.916     41.248
    5058      805.166667      0.006      3.077     -0.002      2.047     -7.178    -14.546     36.608
    5059      805.185185      0.005      3.084      0.001      2.051     -7.179    -15.605     41.441
    5060      805.203704     -0.004      3.087     -0.010      2.053     -7.260    -15.289     37.880
    5061      805.222222     -0.006      3.068     -0.007      2.044     -7.194    -14.949     39.959
    5062      805.240741     -0.000      3.078      0.002      2.045     -7.234    -15.880     37.206
    5063      805.259259      0.002      3.057     -0.000      2.038     -7.121    -17.442     34.326
    5064      805.277778     -0.005      3.085     -0.014      2.049     -7.208    -17.104     33.446
    5065      805.296296      0.001      3.068      0.001      2.038     -7.191    -13.843     36.343
    5066      805.314815      0.002      3.067      0.001      2.030     -7.198    -15.246     35.581
    5067      805.333333     -0.004      3.071     -0.010      2.046     -7.195    -15.181     38.597
    5068      805.351852     -0.002      3.054     -0.003      2.024     -7.170    -15.246     35.339
    5069      805.370370      0.001      3.057     -0.007      2.038     -7.149    -14.337     27.502
    5070      805.388889     -0.002      3.085     -0.007      2.045     -7.231    -15.819     39.847
    5071      805.407407      0.002      3.074      0.004      2.056     -7.171    -15.373     32.565
    5072      805.425926      0.004      3.077     -0.008      2.050     -7.165    -14.084     37.090
    5073      805.444444      0.004      3.043     -0.002      2.023     -7.109    -14.832     36.747
    5074      805.462963      0.000      3.052     -0.006      2.026     -7.142    -16.245     34.798
    5075      805.481481     -0.003      3.086     -0.002      2.046     -7.251    -15.217     41.126
    5076      805.500000     -0.003      3.064     -0.002      2.040     -7.159    -15.133     36.924
    5077      805.518519     -0.008      3.072     -0.010      2.039     -7.220    -14.562     34.415
    5078      805.537037      0.004      3.078      0.011      2.050     -7.229    -15.032     35.492
    5079      805.555556      0.004      3.064     -0.003      2.045     -7.142    -14.979     41.380
    5080      805.574074     -0.001      3.062     -0.004      2.039     -7.142    -15.682     38.007
    5081      805.592593     -0.001      3.072     -0.009      2.052     -7.161    -14.691     34.454
    5082      805.611111      0.000      3.068     -0.010      2.038     -7.179    -15.025     34.624
    5083      805.629630      0.003      3.073     -0.012      2.049     -7.150    -16.463     37.557
    5084      805.648148     -0.002      3.064     -0.011      2.032     -7.192    -15.331     37.812
    5085      805.666667      0.003      3.104     -0.006      2.062     -7.265    -14.798     35.523
    5086      805.685185      0.003      3.098     -0.002      2.063     -7.218    -15.325     33.702
    5087      805.703704      0.002      3.089     -0.010      2.050     -7.236    -16.116     33.641
    5088      805.722222      0.003      3.066      0.007      2.036     -7.187    -16.223     33.634
    5089      805.740741      0.001      3.076     -0.004      2.053     -7.178    -16.256     34.289
    5090      805.759259      0.003      3.069     -0.010      2.040     -7.129    -15.144     36.760
    5091      805.777778      0.001      3.099      0.000      2.053     -7.299    -15.344     40.967
    5092      805.796296      0.005      3.096     -0.003      2.058     -7.252    -15.069     35.951
    5093      805.814815      0.002      3.060     -0.006      2.029     -7.162    -18.563     40.347
    5094      805.833333     -0.002      3.078     -0.008      2.038     -7.237    -14.660     37.547
    5095      805.851852     -0.002      3.318     -0.010      2.213     -7.798    -15.514     38.827
    5096      805.870370      0.004      3.078     -0.006      2.045     -7.192    -14.868     40.404
    5097      805.888889     -0.002      3.070     -0.019      2.046     -7.139    -14.713     31.548
    5098      805.907407      0.001      3.075     -0.011      2.046     -7.179    -16.441     39.169
    5099      805.925926      0.001      3.071     -0.011      2.034     -7.167    -15.473     34.181
    5100      805.944444     -0.004      3.080     -0.006      2.062     -7.196    -15.130     39.081
    5101      805.962963      0.001      3.066     -0.006      2.046     -7.142    -16.366     30.764
    5102      805.981481      0.002      3.071      0.001      2.038     -7.185    -14.035     41.692
    5103      806.000000      0.001      3.082     -0.001      2.047     -7.240    -15.449     32.460
    5104      806.018519     -0.001      3.067     -0.001      2.034     -7.180    -14.984     36.802
    5105      806.037037      0.005      3.074      0.004      2.046     -7.189    -14.753     34.020
    5106      806.055556      0.004      3.058     -0.002      2.035     -7.113    -15.015     35.993
    5107      806.074074     -0.000      3.074     -0.012      2.041     -7.190    -14.806     44.039
    5108      806.092593      0.006      3.094      0.003      2.053     -7.218    -16.615     37.797
    5109      806.111111      0.001      3.101     -0.007      2.064     -7.243    -16.726     30.491
    5110      806.129630     -0.003      3.068     -0.009      2.042     -7.201    -16.995     34.077
    5111      806.148148      0.000      3.092     -0.005      2.051     -7.234    -15.101     35.917
    5112      806.166667     -0.000      3.066     -0.002      2.038     -7.178    -15.925     41.752
    5113      806.185185     -0.001      3.088     -0.007      2.054     -7.224    -15.524     35.339
    5114      806.203704     -0.000      3.083     -0.009      2.046     -7.226    -16.632     28.378
    5115      806.222222      0.002      3.065     -0.003      2.037     -7.152    -16.352     42.842
    5116      806.240741     -0.003      3.059     -0.007      2.025     -7.204    -16.557     36.604
    5117      806.259259      0.007      3.097     -0.003      2.069     -7.183    -16.206     39.464
    5118      806.277778     -0.001      3.071     -0.003      2.041     -7.225    -15.773     27.452
    5119      806.296296     -0.002      3.096     -0.001      2.056     -7.242    -14.832     35.645
    5120      806.314815      0.002      3.087     -0.005      2.049     -7.252    -15.747     39.859
    5121      806.333333      0.006      3.093     -0.002      2.055     -7.237    -15.150     35.059
    5122      806.351852      0.010      3.084     -0.001      2.051     -7.156    -14.032     39.142
    5123      806.370370     -0.001      3.072     -0.003      2.038     -7.246    -15.991     29.029
    5124      806.388889      0.005      3.071     -0.007      2.038     -7.178    -15.503     38.725
    5125      806.407407      0.006      3.103     -0.003      2.061     -7.254    -15.021     32.915
    5126      806.425926      0.002      3.081     -0.002      2.048     -7.228    -15.150     38.947
    5127      806.444444      0.001      3.104     -0.006      2.063     -7.266    -15.796     37.745
    5128      806.462963      0.008      3.092      0.004      2.057     -7.218    -16.146     39.635
    5129      806.481481      0.005      3.077     -0.002      2.043     -7.206    -15.245     36.966
