#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    2605      759.740741     -0.008      3.065     -0.007      2.116     -6.922     -9.674      9.522
    2606      759.759259     -0.000      3.527      0.002      2.426     -7.988    -11.363     11.230
    2607      759.777778     -0.020      3.124     -0.022      2.156     -7.053    -10.312     10.223
    2608      759.796296      0.008      3.317      0.014      2.288     -7.484    -10.727     10.545
    2609      759.814815     -0.009      3.349     -0.014      2.310     -7.567    -10.761     10.808
    2610      759.833333     -0.013      3.101     -0.009      2.138     -7.022     -9.848      9.924
    2611      759.851852     -0.007      3.567     -0.010      2.453     -8.076    -11.570     11.531
    2612      759.870370     -0.028      3.132     -0.028      2.160     -7.095    -10.583      9.958
    2613      759.888889      0.002      3.400      0.009      2.349     -7.670    -11.048     11.032
    2614      759.907407     -0.016      3.262     -0.007      2.247     -7.376    -10.350     10.389
    2615      759.925926     -0.007      3.129     -0.005      2.162     -7.067    -10.381      9.973
    2616      759.944444     -0.009      3.728     -0.013      2.573     -8.386    -11.963     11.938
    2617      759.962963     -0.021      3.083     -0.026      2.130     -6.955    -10.047      9.848
    2618      759.981481     -0.009      3.475     -0.014      2.393     -7.856    -11.338     11.157
    2619      760.000000     -0.025      3.141     -0.026      2.167     -7.087     -9.981     10.219
    2620      760.018519     -0.006      3.175     -0.001      2.193     -7.176    -10.177     10.420
    2621      760.037037     -0.015      3.421     -0.019      2.368     -7.687    -11.188     11.046
    2622      760.055556     -0.017      3.091     -0.024      2.132     -6.983    -10.268     10.209
    2623      760.074074     -0.014      3.520     -0.017      2.430     -7.934    -11.273     11.165
    2624      760.092593     -0.026      3.119     -0.020      2.151     -7.046    -10.365      9.969
    2625      760.111111     -0.010      3.293     -0.004      2.273     -7.448    -10.412     10.637
    2626      760.129630     -0.012      3.392     -0.012      2.342     -7.667    -10.911     10.771
    2627      760.148148     -0.008      3.235     -0.016      2.231     -7.317    -10.480     10.720
    2628      760.166667     -0.009      3.576     -0.010      2.468     -8.090    -11.793     11.536
    2629      760.185185     -0.016      3.260     -0.011      2.254     -7.368    -10.627     10.154
    2630      760.203704     -0.013      3.452     -0.015      2.384     -7.812    -10.861     11.281
    2631      760.222222     -0.018      3.276     -0.021      2.260     -7.391    -10.345     10.439
    2632      760.240741     -0.013      3.132     -0.012      2.164     -7.095     -9.989      9.968
    2633      760.259259     -0.009      3.474     -0.014      2.394     -7.859    -11.516     11.078
    2634      760.277778     -0.024      3.083     -0.029      2.131     -6.947     -9.752      9.685
    2635      760.296296     -0.009      3.461     -0.012      2.386     -7.854    -11.026     11.249
    2636      760.314815     -0.028      3.159     -0.026      2.185     -7.129    -10.390     10.210
    2637      760.333333     -0.017      3.175     -0.017      2.195     -7.146    -10.206     10.518
    2638      760.351852     -0.017      3.401     -0.016      2.347     -7.686    -11.108     10.995
    2639      760.370370     -0.028      3.036     -0.027      2.094     -6.854     -9.524      9.622
    2640      760.388889     -0.016      3.520     -0.014      2.434     -7.945    -11.039     11.148
    2641      760.407407     -0.028      3.107     -0.032      2.144     -7.016     -9.733      9.839
    2642      760.425926     -0.013      3.242     -0.009      2.242     -7.294    -10.244     10.335
    2643      760.444444     -0.017      3.339     -0.018      2.303     -7.566    -10.760     10.825
    2644      760.462963     -0.020      3.064     -0.012      2.116     -6.949     -9.819      9.727
    2645      760.481481     -0.020      3.550     -0.023      2.448     -8.022    -11.715     11.308
    2646      760.500000     -0.031      3.035     -0.031      2.093     -6.892     -9.698      9.620
    2647      760.518519     -0.017      3.331     -0.012      2.303     -7.525    -11.021     10.641
    2648      760.537037     -0.024      3.215     -0.026      2.215     -7.272    -10.565     10.482
    2649      760.555556     -0.017      3.083     -0.021      2.130     -6.946     -9.686      9.754
    2650      760.574074     -0.012      3.474     -0.016      2.396     -7.851    -11.505     11.220
    2651      760.592593     -0.026      3.050     -0.031      2.104     -6.893    -10.082     10.087
    2652      760.611111     -0.017      3.456     -0.021      2.380     -7.823    -11.065     10.838
    2653      760.629630     -0.032      3.180     -0.035      2.190     -7.198    -10.206     10.265
    2654      760.648148     -0.018      3.175     -0.029      2.187     -7.174    -10.276      9.989
    2655      760.666667     -0.020      3.420     -0.023      2.367     -7.711    -10.901     10.929
    2656      760.685185     -0.033      3.053     -0.029      2.103     -6.897     -9.769      9.816
    2657      760.703704     -0.011      3.488     -0.015      2.408     -7.876    -11.471     11.493
    2658      760.722222     -0.036      3.086     -0.041      2.136     -6.977    -10.184      9.662
    2659      760.740741     -0.018      3.222     -0.017      2.228     -7.296    -10.472     10.195
    2660      760.759259     -0.026      3.331     -0.026      2.286     -7.550    -10.659     10.588
    2661      760.777778     -0.019      3.083     -0.024      2.131     -6.954     -9.988      9.901
    2662      760.796296     -0.012      3.477     -0.007      2.397     -7.845    -11.292     11.523
    2663      760.814815     -0.039      3.061     -0.040      2.114     -6.939     -9.778      9.638
    2664      760.833333     -0.014      3.356     -0.012      2.313     -7.573    -10.692     10.971
    2665      760.851852     -0.025      3.196     -0.015      2.203     -7.259    -10.419     10.425
    2666      760.870370     -0.021      3.043     -0.024      2.096     -6.875     -9.807      9.670
    2667      760.888889     -0.031      3.476     -0.027      2.394     -7.879    -11.060     11.163
    2668      760.907407     -0.031      3.005     -0.033      2.075     -6.801     -9.824      9.391
    2669      760.925926     -0.021      3.396     -0.024      2.335     -7.682    -11.109     11.004
    2670      760.944444     -0.036      3.162     -0.040      2.187     -7.165    -10.005     10.147
    2671      760.962963     -0.022      3.077     -0.032      2.121     -6.970     -9.853      9.846
    2672      760.981481     -0.022      3.428     -0.016      2.368     -7.756    -11.038     11.082
    2673      761.000000     -0.033      2.983     -0.031      2.058     -6.734     -9.697      9.603
    2674      761.018519     -0.024      3.504     -0.021      2.426     -7.897    -11.039     11.167
    2675      761.037037     -0.036      3.087     -0.040      2.132     -6.988     -9.897      9.762
    2676      761.055556     -0.020      3.242     -0.028      2.244     -7.291    -10.415     10.327
    2677      761.074074     -0.030      3.339     -0.030      2.298     -7.570    -10.723     10.626
    2678      761.092593     -0.019      2.995     -0.017      2.061     -6.795     -9.781      9.995
    2679      761.111111     -0.024      3.465     -0.027      2.391     -7.847    -11.417     11.101
    2680      761.129630     -0.034      3.054     -0.031      2.109     -6.917     -9.732      9.592
    2681      761.148148     -0.029      3.296     -0.019      2.276     -7.472    -10.504     10.636
    2682      761.166667     -0.034      3.237     -0.029      2.240     -7.308    -10.435     10.248
    2683      761.185185     -0.024      3.006     -0.027      2.075     -6.790     -9.751      9.671
    2684      761.203704     -0.027      3.462     -0.031      2.381     -7.832    -11.189     11.323
    2685      761.222222     -0.021      3.017     -0.023      2.077     -6.822     -9.776      9.683
    2686      761.240741     -0.023      3.364     -0.021      2.323     -7.622    -10.882     10.736
    2687      761.259259     -0.031      3.124     -0.038      2.156     -7.065     -9.910      9.989
    2688      761.277778     -0.016      3.140     -0.008      2.161     -7.098     -9.846      9.868
    2689      761.296296     -0.022      3.418     -0.028      2.358     -7.726    -11.113     11.141
    2690      761.314815     -0.028      3.043     -0.020      2.103     -6.870     -9.464      9.711
    2691      761.333333     -0.023      3.438     -0.030      2.371     -7.786    -11.098     11.417
    2692      761.351852     -0.039      3.080     -0.044      2.128     -6.971     -9.766      9.768
    2693      761.370370     -0.018      3.224     -0.030      2.229     -7.253    -10.042     10.241
    2694      761.388889     -0.020      3.297     -0.019      2.279     -7.461    -10.834     10.578
