#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    2358      755.166667     -0.014      3.153     -0.018      2.161     -7.186    -10.706     11.432
    2359      755.185185     -0.010      3.161     -0.021      2.155     -7.261    -10.733     10.965
    2360      755.203704     -0.011      3.139     -0.006      2.142     -7.213    -11.394     11.610
    2361      755.222222     -0.013      3.155     -0.010      2.153     -7.250    -11.137     11.070
    2362      755.240741     -0.013      3.162     -0.022      2.156     -7.208    -11.067     10.964
    2363      755.259259     -0.012      3.159     -0.014      2.154     -7.240    -10.687     11.454
    2364      755.277778     -0.013      3.152     -0.013      2.150     -7.223    -10.841     10.968
    2365      755.296296     -0.012      3.143     -0.020      2.143     -7.207    -11.041     11.161
    2366      755.314815     -0.001      3.141     -0.003      2.146     -7.208    -10.949     10.939
    2367      755.333333     -0.013      3.142     -0.004      2.149     -7.206    -10.626     11.053
    2368      755.351852     -0.020      3.145     -0.013      2.148     -7.227    -10.786     10.628
    2369      755.370370     -0.012      3.130     -0.015      2.140     -7.186    -10.873     10.866
    2370      755.388889     -0.008      3.144     -0.008      2.143     -7.221    -11.103     11.045
    2371      755.407407     -0.018      3.163     -0.026      2.154     -7.229    -11.608     10.601
    2372      755.425926     -0.007      3.108     -0.016      2.122     -7.104    -10.493     10.852
    2373      755.444444     -0.015      3.147     -0.010      2.144     -7.244    -11.477     11.587
    2374      755.462963     -0.019      3.170     -0.013      2.170     -7.292    -11.121     11.105
    2375      755.481481     -0.011      3.144     -0.007      2.151     -7.193    -11.120     10.891
    2376      755.500000     -0.013      3.145     -0.017      2.140     -7.224    -11.328     10.852
    2377      755.518519     -0.021      3.159     -0.024      2.151     -7.276    -11.268     11.013
    2378      755.537037     -0.012      3.166     -0.012      2.160     -7.275    -11.072     10.746
    2379      755.555556     -0.011      3.153     -0.011      2.145     -7.249    -10.974     11.190
    2380      755.574074     -0.020      3.145     -0.020      2.145     -7.218    -11.054     10.768
    2381      755.592593     -0.016      3.114     -0.022      2.128     -7.144    -11.225     10.683
    2382      755.611111     -0.020      3.158     -0.029      2.159     -7.215    -10.880     10.951
    2383      755.629630     -0.012      3.161     -0.022      2.148     -7.246    -11.102     11.122
    2384      755.648148     -0.019      3.155     -0.022      2.151     -7.234    -11.160     11.388
    2385      755.666667     -0.011      3.153     -0.010      2.160     -7.190    -11.027     11.222
    2386      755.685185     -0.020      3.156     -0.025      2.153     -7.245    -10.719     11.217
    2387      755.703704     -0.023      3.102     -0.018      2.112     -7.168    -11.230     10.517
    2388      755.722222     -0.021      3.129     -0.028      2.136     -7.186    -10.913     10.694
    2389      755.740741     -0.025      3.129     -0.028      2.136     -7.176    -11.052     10.844
    2390      755.759259     -0.018      3.158     -0.019      2.164     -7.207    -11.100     10.696
    2391      755.777778     -0.027      3.105     -0.030      2.116     -7.140    -11.150     10.635
    2392      755.796296     -0.010      3.133     -0.005      2.151     -7.148    -10.910     10.844
    2393      755.814815     -0.017      3.141     -0.006      2.153     -7.210    -11.025     11.120
    2394      755.833333     -0.014      3.136     -0.015      2.142     -7.196    -10.974     10.767
    2395      755.851852     -0.012      3.136     -0.010      2.147     -7.192    -10.978     11.378
    2396      755.870370     -0.019      3.133     -0.031      2.138     -7.189    -10.821     11.209
    2397      755.888889     -0.017      3.123     -0.021      2.139     -7.152    -11.007     10.686
    2398      755.907407     -0.017      3.149     -0.015      2.145     -7.256    -10.769     10.921
    2399      755.925926     -0.023      3.119     -0.031      2.117     -7.144    -10.723     11.235
    2400      755.944444     -0.017      3.147     -0.023      2.145     -7.214    -10.845     10.671
    2401      755.962963     -0.018      3.119     -0.029      2.136     -7.126    -10.836     10.792
    2402      755.981481     -0.024      3.145     -0.020      2.149     -7.245    -11.017     11.361
    2403      756.000000     -0.015      3.113     -0.025      2.131     -7.090    -11.061     11.461
    2404      756.018519     -0.016      3.151     -0.019      2.154     -7.195    -11.176     11.197
    2405      756.037037     -0.013      3.122     -0.023      2.128     -7.159    -10.990     10.814
    2406      756.055556     -0.020      3.135     -0.019      2.142     -7.207    -10.953     11.128
    2407      756.074074     -0.015      3.133     -0.009      2.137     -7.188    -11.047     10.962
    2408      756.092593     -0.012      3.134     -0.026      2.137     -7.183    -11.223     10.839
    2409      756.111111     -0.025      3.102     -0.029      2.113     -7.142    -10.631     10.641
    2410      756.129630     -0.020      3.170     -0.017      2.152     -7.300    -11.112     11.055
    2411      756.148148     -0.019      3.139     -0.011      2.144     -7.189    -11.083     11.698
    2412      756.166667     -0.021      3.102     -0.020      2.124     -7.110    -11.064     10.621
    2413      756.185185     -0.013      3.154     -0.014      2.156     -7.242    -10.733     10.771
    2414      756.203704     -0.013      3.129     -0.007      2.133     -7.191    -10.976     10.708
    2415      756.222222     -0.020      3.121     -0.026      2.131     -7.162    -10.998     10.677
    2416      756.240741     -0.017      3.122     -0.027      2.129     -7.143    -10.951     10.786
    2417      756.259259     -0.016      3.141     -0.016      2.148     -7.199    -10.638     10.990
    2418      756.277778     -0.016      3.127     -0.010      2.134     -7.203    -11.012     11.081
    2419      756.296296     -0.014      3.130     -0.018      2.139     -7.152    -10.972     10.838
    2420      756.314815     -0.021      3.130     -0.016      2.139     -7.188    -10.847     11.304
    2421      756.333333     -0.021      3.117     -0.026      2.125     -7.165    -10.809     10.914
    2422      756.351852     -0.015      3.137     -0.017      2.143     -7.180    -11.261     11.014
    2423      756.370370     -0.017      3.092     -0.014      2.115     -7.096    -10.574     10.803
    2424      756.388889     -0.019      3.149     -0.031      2.142     -7.188    -10.916     11.111
    2425      756.407407     -0.016      3.126     -0.019      2.133     -7.146    -10.801     10.650
    2426      756.425926     -0.015      3.132     -0.021      2.134     -7.177    -10.840     11.117
    2427      756.444444     -0.021      3.156     -0.018      2.148     -7.247    -10.733     10.959
    2428      756.462963     -0.026      3.121     -0.021      2.129     -7.201    -10.796     11.140
    2429      756.481481     -0.013      3.139     -0.007      2.142     -7.200    -11.098     11.418
    2430      756.500000     -0.016      3.118     -0.015      2.125     -7.139    -11.035     10.787
    2431      756.518519     -0.018      3.123     -0.022      2.127     -7.155    -10.630     10.965
    2432      756.537037     -0.022      3.133     -0.026      2.142     -7.175    -10.796     11.488
    2433      756.555556     -0.023      3.153     -0.022      2.145     -7.242    -10.824     10.876
    2434      756.574074     -0.018      3.123     -0.012      2.127     -7.201    -10.935     10.903
    2435      756.592593     -0.014      3.129     -0.021      2.142     -7.120    -11.328     11.137
    2436      756.611111     -0.017      3.131     -0.019      2.128     -7.206    -11.075     11.067
    2437      756.629630     -0.026      3.133     -0.025      2.138     -7.205    -11.050     11.458
    2438      756.648148     -0.017      3.104     -0.024      2.115     -7.113    -10.912     10.665
    2439      756.666667     -0.022      3.137     -0.020      2.145     -7.201    -11.046     10.927
    2440      756.685185     -0.021      3.119     -0.017      2.122     -7.208    -11.127     10.729
    2441      756.703704     -0.015      3.086     -0.023      2.112     -7.059    -10.542     10.652
    2442      756.722222     -0.020      3.108     -0.025      2.119     -7.147    -10.640     10.868
    2443      756.740741     -0.018      3.123     -0.009      2.131     -7.187    -10.797     11.320
    2444      756.759259     -0.020      3.100     -0.032      2.118     -7.062    -11.109     10.847
    2445      756.777778     -0.022      3.106     -0.023      2.125     -7.116    -10.846     10.720
    2446      756.796296     -0.024      3.108     -0.026      2.119     -7.118    -10.870     10.933
    2447      756.814815     -0.014      3.141     -0.017      2.144     -7.195    -11.010     11.035
    2448      756.833333     -0.022      3.131     -0.020      2.140     -7.220    -10.865     11.037
    2449      756.851852     -0.020      3.124     -0.019      2.136     -7.181    -11.564     11.202
