#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
    2588      759.425926     -0.005      4.090     -0.004      2.728     -9.580    -22.655     53.253
    2589      759.444444     -0.025      4.724     -0.015      3.134    -11.231    -23.497     31.178
    2590      759.462963      0.001      4.164     -0.003      2.764     -9.757    -22.225     49.606
    2591      759.481481      0.008      4.453     -0.005      2.969    -10.392    -21.194     39.995
    2592      759.500000     -0.001      4.551     -0.006      3.022    -10.710    -23.634     46.985
    2593      759.518519     -0.012      4.166     -0.021      2.770     -9.788    -24.448     56.112
    2594      759.537037     -0.001      4.848     -0.001      3.234    -11.394    -22.974     40.983
    2595      759.555556     -0.008      4.200      0.002      2.791     -9.879    -23.623     47.966
    2596      759.574074     -0.006      4.532     -0.014      3.007    -10.684    -26.576     31.257
    2597      759.592593      0.001      4.384     -0.002      2.911    -10.267    -21.195     44.796
    2598      759.611111     -0.004      4.198     -0.002      2.793     -9.846    -19.611     54.790
    2599      759.629630      0.002      4.691     -0.003      3.114    -11.007    -23.180     35.927
    2600      759.648148     -0.011      4.133      0.002      2.743     -9.755    -19.763     63.519
    2601      759.666667     -0.001      4.724     -0.015      3.138    -11.066    -23.971     36.355
    2602      759.685185      0.011      4.302      0.010      2.854    -10.077    -23.014     50.008
    2603      759.703704     -0.022      4.317     -0.016      2.873    -10.190    -19.289     49.749
    2604      759.722222     -0.012      4.662     -0.016      3.096    -10.997    -28.687     41.394
    2605      759.740741      0.006      4.153      0.003      2.760     -9.724    -19.826     57.024
    2606      759.759259     -0.009      4.752     -0.020      3.155    -11.187    -24.957     29.047
    2607      759.777778     -0.010      4.176     -0.015      2.780     -9.823    -20.332     51.812
    2608      759.796296     -0.007      4.464     -0.007      2.972    -10.478    -22.885     51.750
    2609      759.814815     -0.002      4.507     -0.016      3.008    -10.557    -22.852     43.149
    2610      759.833333     -0.001      4.085     -0.014      2.720     -9.556    -19.269     63.794
    2611      759.851852      0.005      4.762     -0.002      3.165    -11.174    -24.193     31.207
    2612      759.870370     -0.007      4.203     -0.001      2.790     -9.920    -25.675     56.174
    2613      759.888889     -0.018      4.621     -0.013      3.067    -10.945    -22.766     44.937
    2614      759.907407      0.001      4.398      0.007      2.916    -10.376    -21.975     44.463
    2615      759.925926      0.003      4.226     -0.012      2.804     -9.882    -21.150     50.416
    2616      759.944444      0.001      4.976     -0.013      3.294    -11.712    -25.127     33.753
    2617      759.962963     -0.003      4.135      0.002      2.747     -9.716    -21.097     54.045
    2618      759.981481      0.004      4.705     -0.016      3.118    -11.015    -22.119     47.439
    2619      760.000000      0.000      4.226     -0.009      2.802     -9.948    -23.675     43.769
    2620      760.018519      0.002      4.323     -0.003      2.880    -10.208    -22.380     49.343
    2621      760.037037      0.011      4.669     -0.001      3.105    -10.879    -22.330     42.986
    2622      760.055556      0.008      4.107      0.007      2.727     -9.577    -22.657     50.657
    2623      760.074074     -0.002      4.785     -0.001      3.178    -11.289    -23.952     38.730
    2624      760.092593     -0.001      4.156      0.002      2.767     -9.785    -21.060     51.014
    2625      760.111111      0.008      4.512      0.007      2.997    -10.624    -21.652     51.195
    2626      760.129630     -0.006      4.602      0.004      3.052    -10.895    -22.527     38.790
    2627      760.148148      0.002      4.374     -0.002      2.913    -10.226    -22.021     48.275
    2628      760.166667      0.007      4.756      0.006      3.160    -11.175    -21.864     31.733
    2629      760.185185      0.016      4.391      0.012      2.914    -10.289    -22.013     48.208
    2630      760.203704      0.001      4.714      0.002      3.115    -11.152    -24.074     36.319
    2631      760.222222     -0.001      4.396      0.005      2.924    -10.366    -23.891     37.571
    2632      760.240741      0.017      4.194      0.007      2.785     -9.826    -19.395     48.396
    2633      760.259259      0.008      4.761      0.005      3.169    -11.163    -23.571     37.712
    2634      760.277778      0.006      4.096     -0.002      2.718     -9.563    -21.927     62.093
    2635      760.296296     -0.007      4.722     -0.011      3.136    -11.073    -24.137     39.598
    2636      760.314815     -0.012      4.234     -0.006      2.814     -9.965    -21.282     54.395
    2637      760.333333      0.023      4.269      0.009      2.842     -9.949    -20.473     51.206
    2638      760.351852     -0.002      4.640     -0.009      3.087    -10.913    -24.281     37.007
    2639      760.370370     -0.000      4.070      0.002      2.697     -9.520    -20.961     63.307
    2640      760.388889      0.018      4.758      0.003      3.159    -11.126    -22.948     36.961
    2641      760.407407      0.008      4.224      0.008      2.793     -9.935    -21.564     57.622
    2642      760.425926     -0.004      4.424     -0.005      2.943    -10.426    -21.611     46.774
    2643      760.444444     -0.010      4.496      0.007      2.994    -10.621    -23.455     45.931
    2644      760.462963      0.008      4.061     -0.006      2.695     -9.446    -19.461     59.202
    2645      760.481481      0.015      4.761      0.000      3.167    -11.146    -23.436     41.958
    2646      760.500000      0.004      4.041      0.005      2.682     -9.483    -21.720     54.432
    2647      760.518519      0.007      4.494      0.011      3.000    -10.544    -21.810     41.535
    2648      760.537037      0.001      4.351     -0.003      2.891    -10.208    -20.875     45.272
    2649      760.555556      0.015      4.101      0.003      2.712     -9.603    -20.627     53.133
    2650      760.574074      0.013      4.785      0.009      3.183    -11.194    -22.995     40.360
    2651      760.592593      0.001      4.089      0.001      2.719     -9.636    -21.162     59.838
    2652      760.611111      0.023      4.741      0.021      3.148    -11.096    -24.120     49.425
    2653      760.629630      0.000      4.328      0.000      2.879    -10.163    -22.553     61.217
    2654      760.648148      0.003      4.320      0.008      2.865    -10.166    -21.154     56.187
    2655      760.666667      0.015      4.652      0.005      3.092    -10.879    -23.011     46.003
    2656      760.685185      0.000      4.036     -0.003      2.687     -9.435    -21.032     61.946
    2657      760.703704      0.009      4.757      0.018      3.158    -11.223    -25.519     49.430
    2658      760.722222     -0.008      4.155     -0.013      2.760     -9.732    -21.113     54.744
    2659      760.740741     -0.002      4.407      0.003      2.925    -10.417    -21.507     51.324
    2660      760.759259      0.007      4.507      0.000      2.997    -10.494    -22.846     50.218
    2661      760.777778      0.002      4.090      0.011      2.719     -9.653    -20.254     53.004
    2662      760.796296      0.013      4.802      0.014      3.194    -11.251    -25.683     46.342
    2663      760.814815     -0.000      4.108      0.000      2.724     -9.655    -21.632     57.834
    2664      760.833333      0.013      4.516      0.017      2.994    -10.608    -22.282     43.598
    2665      760.851852      0.010      4.349      0.008      2.882    -10.228    -22.149     60.030
    2666      760.870370      0.004      4.126      0.010      2.741     -9.717    -19.725     60.152
    2667      760.888889      0.014      4.742     -0.003      3.152    -11.061    -22.577     50.449
    2668      760.907407      0.013      4.000      0.025      2.649     -9.391    -18.030     64.853
    2669      760.925926      0.007      4.634      0.012      3.085    -10.841    -25.720     36.370
    2670      760.944444      0.013      4.224      0.007      2.790     -9.866    -23.236     55.405
    2671      760.962963      0.012      4.222      0.022      2.809     -9.877    -20.806     50.792
    2672      760.981481      0.016      4.636      0.014      3.091    -10.848    -22.541     40.570
    2673      761.000000      0.012      4.018      0.012      2.671     -9.390    -20.560     61.568
    2674      761.018519      0.005      4.725      0.014      3.144    -11.112    -23.774     34.761
    2675      761.037037      0.006      4.145      0.010      2.745     -9.747    -22.264     51.280
    2676      761.055556      0.008      4.364      0.014      2.897    -10.265    -23.236     48.291
    2677      761.074074      0.001      4.488      0.004      2.973    -10.587    -25.143     43.769
    2678      761.092593      0.013      4.045      0.013      2.675     -9.490    -22.067     69.503
