#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    4513      795.074074      0.000      3.181      0.007      2.189     -7.210    -10.072     10.070
    4514      795.092593      0.000      3.153     -0.007      2.167     -7.145     -9.895     10.614
    4515      795.111111     -0.000      3.148     -0.002      2.174     -7.088     -9.964      9.959
    4516      795.129630      0.000      3.148      0.003      2.171     -7.105     -9.808     10.098
    4517      795.148148      0.000      3.162     -0.006      2.175     -7.129     -9.888     10.007
    4518      795.166667     -0.000      3.149      0.001      2.163     -7.148    -10.099     10.223
    4519      795.185185     -0.000      3.097      0.002      2.139     -6.995     -9.693      9.672
    4520      795.203704      0.000      3.134     -0.001      2.156     -7.092     -9.881      9.999
    4521      795.222222      0.000      3.160     -0.006      2.184     -7.105     -9.825      9.944
    4522      795.240741     -0.000      3.167     -0.001      2.184     -7.145     -9.954     10.068
    4523      795.259259      0.000      3.127      0.004      2.156     -7.083     -9.828      9.899
    4524      795.277778      0.000      3.152      0.006      2.167     -7.135     -9.873      9.982
    4525      795.296296     -0.000      3.182      0.006      2.186     -7.213    -10.007     10.171
    4526      795.314815     -0.000      3.143      0.004      2.165     -7.109     -9.923     10.056
    4527      795.333333      0.000      3.150     -0.005      2.166     -7.138    -10.112      9.996
    4528      795.351852     -0.000      3.150     -0.001      2.169     -7.120    -10.056      9.890
    4529      795.370370      0.000      3.173     -0.005      2.186     -7.183     -9.896      9.986
    4530      795.388889     -0.000      3.158     -0.002      2.168     -7.163    -10.099     10.378
    4531      795.407407      0.000      3.178     -0.005      2.193     -7.167    -10.044     10.228
    4532      795.425926     -0.000      3.090     -0.007      2.136     -6.953     -9.645      9.734
    4533      795.444444      0.000      3.177     -0.002      2.190     -7.174    -10.204     10.032
    4534      795.462963      0.000      3.135      0.002      2.157     -7.116     -9.897     10.093
    4535      795.481481      0.000      3.152     -0.008      2.172     -7.132     -9.745     10.100
    4536      795.500000     -0.000      3.166     -0.015      2.176     -7.147     -9.790     10.185
    4537      795.518519     -0.000      3.152     -0.011      2.167     -7.135    -10.187      9.994
    4538      795.537037     -0.000      3.164     -0.003      2.171     -7.196     -9.861     10.037
    4539      795.555556      0.000      3.165     -0.010      2.181     -7.146    -10.126      9.897
    4540      795.574074     -0.000      3.197      0.002      2.206     -7.218    -10.125     10.414
    4541      795.592593     -0.000      3.095     -0.005      2.146     -6.969     -9.573      9.752
    4542      795.611111     -0.000      3.128      0.001      2.155     -7.084     -9.716      9.859
    4543      795.629630     -0.000      3.164     -0.001      2.174     -7.156    -10.232     10.030
    4544      795.648148      0.000      3.165     -0.006      2.179     -7.169     -9.858     10.256
    4545      795.666667     -0.000      3.145     -0.002      2.165     -7.107    -10.044      9.772
    4546      795.685185      0.000      3.092     -0.001      2.133     -6.974     -9.448      9.616
    4547      795.703704     -0.000      3.118      0.003      2.153     -7.040     -9.688      9.746
    4548      795.722222     -0.000      3.154     -0.006      2.174     -7.147     -9.887      9.890
    4549      795.740741     -0.000      3.130     -0.002      2.156     -7.064     -9.622     10.024
    4550      795.759259      0.000      3.172     -0.001      2.184     -7.175     -9.981      9.942
    4551      795.777778     -0.000      3.129      0.001      2.153     -7.086    -10.012     10.137
    4552      795.796296     -0.000      3.187     -0.003      2.195     -7.219    -10.269     10.143
    4553      795.814815     -0.000      3.150     -0.002      2.174     -7.110    -10.147     10.070
    4554      795.833333      0.000      3.137      0.004      2.160     -7.112    -10.500     10.199
    4555      795.851852     -0.000      3.140     -0.000      2.159     -7.117     -9.931     10.077
    4556      795.870370      0.000      3.152      0.003      2.172     -7.124    -10.068      9.895
    4557      795.888889     -0.000      3.115     -0.001      2.141     -7.021     -9.688      9.925
    4558      795.907407     -0.000      3.093      0.002      2.126     -7.002     -9.769      9.750
    4559      795.925926     -0.000      3.091     -0.005      2.136     -6.956     -9.586      9.669
    4560      795.944444     -0.000      3.155      0.009      2.169     -7.162     -9.905      9.903
    4561      795.962963      0.000      3.159     -0.006      2.172     -7.138    -10.045     10.130
    4562      795.981481     -0.000      3.154     -0.009      2.164     -7.140    -10.111      9.977
    4563      796.000000      0.000      3.158      0.004      2.171     -7.161     -9.847     10.363
    4564      796.018519     -0.000      3.128     -0.008      2.162     -7.032     -9.549      9.713
    4565      796.037037      0.000      3.142     -0.002      2.158     -7.124     -9.881      9.774
    4566      796.055556      0.000      3.150     -0.007      2.171     -7.102    -10.097      9.885
    4567      796.074074      0.000      3.164     -0.002      2.174     -7.175    -10.168     10.237
    4568      796.092593      0.000      3.152     -0.004      2.165     -7.126     -9.860     10.040
    4569      796.111111      0.000      3.166     -0.003      2.183     -7.135    -10.218     10.087
    4570      796.129630      0.000      3.153      0.005      2.168     -7.156     -9.938     10.013
    4571      796.148148      0.000      3.162      0.004      2.178     -7.162    -10.106     10.129
    4572      796.166667     -0.000      3.160     -0.002      2.177     -7.136    -10.242      9.953
    4573      796.185185     -0.000      3.154      0.007      2.174     -7.140     -9.958     10.079
    4574      796.203704      0.000      3.142      0.001      2.174     -7.096     -9.989      9.916
    4575      796.222222      0.000      3.115      0.002      2.154     -7.026     -9.681      9.656
    4576      796.240741      0.000      3.120      0.003      2.147     -7.073     -9.726      9.858
    4577      796.259259      0.000      3.135      0.003      2.159     -7.083     -9.800      9.935
    4578      796.277778      0.000      3.166     -0.001      2.180     -7.154    -10.220     10.665
    4579      796.296296     -0.000      3.156      0.005      2.170     -7.139    -10.008      9.932
    4580      796.314815     -0.000      3.169     -0.010      2.183     -7.171    -10.018     10.227
    4581      796.333333      0.000      3.147     -0.002      2.154     -7.123    -10.184     10.089
    4582      796.351852     -0.000      3.121     -0.006      2.154     -7.031     -9.792      9.683
    4583      796.370370     -0.000      3.134      0.001      2.150     -7.099     -9.756      9.952
    4584      796.388889     -0.000      3.138     -0.006      2.159     -7.099    -10.009     10.135
    4585      796.407407      0.000      3.158      0.000      2.171     -7.171     -9.882     10.223
    4586      796.425926     -0.000      3.190      0.001      2.197     -7.219     -9.984     10.055
    4587      796.444444      0.000      3.198      0.003      2.204     -7.239     -9.983      9.959
    4588      796.462963      0.000      3.175      0.009      2.191     -7.200    -10.204     10.061
    4589      796.481481      0.000      3.154     -0.005      2.169     -7.135    -10.065     10.000
    4590      796.500000     -0.000      3.193     -0.006      2.203     -7.203    -10.373     10.027
    4591      796.518519      0.000      3.143      0.000      2.160     -7.110     -9.869      9.859
    4592      796.537037      0.000      3.170     -0.000      2.176     -7.191    -10.065     10.466
    4593      796.555556     -0.000      3.159     -0.008      2.178     -7.151     -9.905      9.913
    4594      796.574074     -0.000      3.154     -0.006      2.172     -7.144     -9.921      9.932
    4595      796.592593     -0.000      3.129      0.003      2.160     -7.070     -9.790      9.698
    4596      796.611111      0.000      3.141      0.000      2.163     -7.097     -9.801     10.252
    4597      796.629630     -0.000      3.127     -0.003      2.150     -7.083     -9.876      9.866
    4598      796.648148     -0.000      3.130     -0.007      2.159     -7.063     -9.673     10.064
    4599      796.666667     -0.000      3.142     -0.004      2.164     -7.103     -9.793      9.703
    4600      796.685185     -0.000      3.131     -0.002      2.155     -7.095     -9.722      9.771
    4601      796.703704      0.000      3.146      0.000      2.164     -7.127     -9.883      9.916
    4602      796.722222      0.000      3.155     -0.004      2.175     -7.119     -9.915      9.785
    4603      796.740741     -0.000      3.132     -0.000      2.156     -7.089     -9.757      9.781
    4604      796.759259      0.000      3.122      0.006      2.153     -7.087    -10.016     10.040
    4605      796.777778     -0.000      3.159     -0.005      2.174     -7.167     -9.952      9.928
    4606      796.796296      0.000      3.154      0.004      2.173     -7.133     -9.810     10.682
    4607      796.814815     -0.000      3.155      0.002      2.172     -7.164     -9.953      9.989
    4608      796.833333     -0.000      3.159     -0.008      2.176     -7.147    -10.265     10.109
