#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    1885      746.407407     -0.036      3.739     -0.038      2.502     -8.770    -15.531     26.154
    1886      746.425926     -0.026      3.725     -0.028      2.486     -8.791    -14.711     23.969
    1887      746.444444     -0.032      3.713     -0.031      2.461     -8.746    -15.374     25.965
    1888      746.462963     -0.041      3.743     -0.039      2.502     -8.816    -16.246     26.192
    1889      746.481481     -0.034      3.714     -0.040      2.483     -8.741    -14.815     24.524
    1890      746.500000     -0.026      3.755     -0.022      2.497     -8.822    -16.763     27.693
    1891      746.518519     -0.028      3.793     -0.036      2.535     -8.858    -15.542     26.602
    1892      746.537037     -0.026      3.730     -0.028      2.487     -8.773    -15.231     25.427
    1893      746.555556     -0.024      3.749     -0.029      2.504     -8.785    -16.058     26.538
    1894      746.574074     -0.032      3.762     -0.045      2.518     -8.805    -15.340     25.544
    1895      746.592593     -0.022      3.766     -0.021      2.513     -8.810    -15.273     25.353
    1896      746.611111     -0.028      3.739     -0.027      2.497     -8.752    -15.781     26.418
    1897      746.629630     -0.024      3.736     -0.038      2.483     -8.772    -15.631     27.370
    1898      746.648148     -0.019      3.743     -0.022      2.497     -8.741    -15.354     25.143
    1899      746.666667     -0.027      3.765     -0.030      2.513     -8.828    -15.798     26.080
    1900      746.685185     -0.025      3.770     -0.030      2.518     -8.813    -15.111     25.709
    1901      746.703704     -0.024      3.753     -0.030      2.510     -8.768    -15.381     26.018
    1902      746.722222     -0.020      3.748     -0.018      2.499     -8.810    -16.508     27.252
    1903      746.740741     -0.022      3.783     -0.028      2.525     -8.880    -15.341     25.728
    1904      746.759259     -0.018      3.703     -0.013      2.471     -8.717    -15.098     24.611
    1905      746.777778     -0.011      3.753     -0.007      2.508     -8.787    -16.855     29.456
    1906      746.796296     -0.014      3.761     -0.010      2.515     -8.771    -16.019     27.392
    1907      746.814815     -0.006      3.721     -0.014      2.490     -8.672    -14.927     24.500
    1908      746.833333     -0.020      3.757     -0.030      2.498     -8.803    -16.247     28.196
    1909      746.851852     -0.014      3.746     -0.020      2.507     -8.726    -15.664     26.031
    1910      746.870370     -0.022      3.778     -0.024      2.514     -8.894    -16.317     27.365
    1911      746.888889     -0.017      3.748     -0.035      2.508     -8.718    -15.048     25.654
    1912      746.907407     -0.014      3.731     -0.014      2.491     -8.776    -16.053     27.039
    1913      746.925926     -0.008      3.743     -0.011      2.492     -8.772    -15.319     25.620
    1914      746.944444     -0.007      3.690     -0.012      2.471     -8.622    -14.200     23.322
    1915      746.962963     -0.007      3.765     -0.013      2.506     -8.821    -16.570     27.242
    1916      746.981481     -0.020      3.763     -0.029      2.511     -8.867    -15.503     25.826
    1917      747.000000     -0.014      3.737     -0.028      2.492     -8.733    -14.857     24.392
    1918      747.018519     -0.012      3.771     -0.038      2.523     -8.752    -15.579     25.971
    1919      747.037037     -0.010      3.756     -0.014      2.499     -8.810    -15.286     25.741
    1920      747.055556     -0.010      3.674     -0.009      2.465     -8.584    -14.263     22.613
    1921      747.074074      0.001      3.708      0.001      2.482     -8.670    -14.230     23.772
    1922      747.092593     -0.010      3.759     -0.011      2.504     -8.832    -15.165     25.550
    1923      747.111111     -0.002      3.773     -0.016      2.516     -8.807    -15.797     26.683
    1924      747.129630     -0.009      3.764     -0.015      2.514     -8.809    -16.059     26.470
    1925      747.148148      0.001      3.701     -0.000      2.475     -8.643    -14.364     23.802
    1926      747.166667     -0.003      3.754     -0.022      2.499     -8.726    -16.437     27.305
    1927      747.185185     -0.005      3.742     -0.006      2.501     -8.754    -15.582     26.152
    1928      747.203704      0.004      3.740     -0.001      2.495     -8.710    -14.812     24.819
    1929      747.222222     -0.002      3.721     -0.007      2.481     -8.689    -14.947     24.978
    1930      747.240741      0.005      3.752     -0.007      2.497     -8.776    -15.278     25.554
    1931      747.259259      0.000      3.756     -0.013      2.503     -8.757    -15.634     25.488
    1932      747.277778      0.000      3.779     -0.007      2.517     -8.804    -16.404     28.095
    1933      747.296296      0.006      3.724     -0.006      2.496     -8.690    -14.498     23.320
    1934      747.314815     -0.003      3.770     -0.015      2.515     -8.830    -15.909     25.922
    1935      747.333333      0.002      3.703      0.000      2.482     -8.665    -14.075     22.912
    1936      747.351852      0.002      3.738      0.005      2.500     -8.723    -14.832     24.105
    1937      747.370370     -0.001      3.734     -0.003      2.490     -8.717    -14.884     24.252
    1938      747.388889      0.008      3.794      0.004      2.527     -8.898    -15.565     26.000
    1939      747.407407      0.011      3.747      0.008      2.507     -8.748    -14.354     23.973
    1940      747.425926      0.004      3.702     -0.005      2.478     -8.631    -14.419     23.560
    1941      747.444444      0.001      3.708      0.004      2.486     -8.693    -14.748     23.677
    1942      747.462963      0.014      3.718      0.006      2.488     -8.607    -14.796     24.141
    1943      747.481481      0.013      3.708      0.006      2.473     -8.655    -14.775     24.176
    1944      747.500000      0.014      3.736      0.000      2.489     -8.729    -15.373     25.624
    1945      747.518519      0.021      3.714      0.016      2.487     -8.614    -15.014     24.674
    1946      747.537037      0.016      3.738      0.018      2.502     -8.750    -15.296     25.223
    1947      747.555556      0.011      3.702      0.003      2.465     -8.689    -15.225     24.526
    1948      747.574074      0.021      3.759      0.020      2.504     -8.793    -15.143     25.228
    1949      747.592593      0.023      3.745      0.008      2.510     -8.709    -14.815     24.244
    1950      747.611111      0.021      3.774      0.016      2.519     -8.769    -15.771     26.649
    1951      747.629630      0.025      3.705      0.030      2.483     -8.639    -14.432     24.415
    1952      747.648148      0.018      3.723      0.010      2.493     -8.597    -15.017     24.525
    1953      747.666667      0.028      3.713      0.025      2.480     -8.670    -14.012     23.195
    1954      747.685185      0.018      3.723      0.016      2.497     -8.682    -14.702     24.143
    1955      747.703704      0.019      3.728      0.017      2.488     -8.727    -14.750     24.526
    1956      747.722222      0.018      3.752      0.016      2.502     -8.739    -15.088     24.362
    1957      747.740741      0.022      3.763      0.008      2.519     -8.718    -14.849     24.699
    1958      747.759259      0.020      3.692      0.011      2.467     -8.606    -14.304     23.744
    1959      747.777778      0.027      3.753      0.017      2.498     -8.774    -15.773     25.804
    1960      747.796296      0.026      3.717      0.022      2.492     -8.633    -13.961     22.921
    1961      747.814815      0.029      3.704      0.006      2.471     -8.630    -14.782     24.085
    1962      747.833333      0.025      3.743      0.021      2.493     -8.736    -15.352     25.861
    1963      747.851852      0.030      3.696      0.021      2.471     -8.565    -14.138     23.409
    1964      747.870370      0.032      3.749      0.025      2.505     -8.735    -14.724     24.575
    1965      747.888889      0.029      3.737      0.023      2.496     -8.675    -14.594     24.519
    1966      747.907407      0.027      3.697      0.023      2.476     -8.623    -13.697     22.580
    1967      747.925926      0.029      3.705      0.031      2.481     -8.593    -14.131     23.161
    1968      747.944444      0.024      3.750      0.015      2.502     -8.739    -14.975     24.816
    1969      747.962963      0.034      3.773      0.031      2.518     -8.791    -15.759     26.774
    1970      747.981481      0.031      3.748      0.022      2.502     -8.775    -14.416     23.810
    1971      748.000000      0.038      3.759      0.021      2.508     -8.678    -16.340     27.629
    1972      748.018519      0.042      3.764      0.030      2.516     -8.680    -14.920     25.407
    1973      748.037037      0.040      3.704      0.033      2.490     -8.571    -14.001     22.571
    1974      748.055556      0.030      3.732      0.019      2.500     -8.623    -14.247     23.133
    1975      748.074074      0.036      3.707      0.021      2.487     -8.562    -14.024     22.667
    1976      748.092593      0.051      3.768      0.042      2.513     -8.728    -15.426     26.164
    1977      748.111111      0.046      3.775      0.014      2.523     -8.731    -14.634     24.884
    1978      748.129630      0.033      3.708      0.011      2.482     -8.583    -14.372     23.111
    1979      748.148148      0.047      3.768      0.021      2.517     -8.724    -15.689     25.407
    1980      748.166667      0.041      3.745      0.037      2.513     -8.663    -14.249     23.704
