#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
    2916      765.500000     -0.005      4.436     -0.001      2.944    -10.492    -24.007     25.534
    2917      765.518519      0.009      4.101      0.012      2.723     -9.611    -21.532     32.506
    2918      765.537037     -0.004      4.794      0.002      3.185    -11.283    -26.288     25.122
    2919      765.555556      0.005      4.087     -0.004      2.727     -9.552    -20.855     40.597
    2920      765.574074     -0.002      4.590     -0.001      3.038    -10.843    -23.642     29.052
    2921      765.592593     -0.006      4.237     -0.010      2.811     -9.965    -23.633     28.046
    2922      765.611111      0.013      4.049      0.011      2.684     -9.491    -18.002     26.192
    2923      765.629630      0.007      4.780      0.011      3.174    -11.267    -24.136     25.274
    2924      765.648148      0.015      4.020      0.006      2.676     -9.370    -19.900     24.604
    2925      765.666667      0.006      4.726     -0.005      3.139    -11.103    -24.382     26.368
    2926      765.685185      0.001      4.124     -0.007      2.732     -9.771    -24.205     25.502
    2927      765.703704      0.005      4.201     -0.001      2.798     -9.898    -21.802     29.519
    2928      765.722222      0.007      4.586     -0.003      3.055    -10.760    -24.992     23.994
    2929      765.740741      0.005      4.012      0.004      2.656     -9.502    -20.735     27.806
    2930      765.759259     -0.001      4.723     -0.006      3.130    -11.138    -27.005     26.964
    2931      765.777778      0.002      4.030     -0.005      2.668     -9.520    -20.879     28.290
    2932      765.796296      0.010      4.374      0.003      2.897    -10.261    -21.297     21.621
    2933      765.814815      0.001      4.431      0.002      2.939    -10.481    -25.537     23.421
    2934      765.833333     -0.010      3.988     -0.011      2.647     -9.455    -22.626     28.673
    2935      765.851852      0.006      4.777      0.006      3.173    -11.207    -26.484     24.676
    2936      765.870370      0.016      4.026     -0.001      2.671     -9.377    -20.591     35.854
    2937      765.888889      0.001      4.490     -0.007      2.967    -10.587    -21.933     22.290
    2938      765.907407      0.005      4.292     -0.008      2.844    -10.097    -23.912     24.540
    2939      765.925926      0.008      4.121     -0.004      2.731     -9.636    -19.386     29.922
    2940      765.944444      0.011      4.708     -0.002      3.129    -11.037    -24.705     26.199
    2941      765.962963      0.020      4.023      0.002      2.666     -9.416    -19.926     23.631
    2942      765.981481      0.005      4.702      0.006      3.119    -11.054    -23.947     25.974
    2943      766.000000      0.001      4.234      0.003      2.811     -9.997    -20.666     34.580
    2944      766.018519      0.002      4.202     -0.014      2.795     -9.884    -20.920     23.077
    2945      766.037037      0.006      4.607     -0.000      3.048    -10.862    -25.266     23.506
    2946      766.055556     -0.000      4.009     -0.005      2.670     -9.445    -20.286     33.513
    2947      766.074074      0.002      4.811     -0.004      3.194    -11.380    -25.128     32.627
    2948      766.092593     -0.001      4.074     -0.002      2.701     -9.653    -23.829     29.004
    2949      766.111111      0.005      4.385     -0.002      2.913    -10.273    -20.817     24.390
    2950      766.129630      0.009      4.514      0.008      2.991    -10.646    -22.399     26.139
    2951      766.148148      0.007      4.074      0.000      2.706     -9.586    -20.206     33.602
    2952      766.166667      0.001      4.762     -0.009      3.149    -11.255    -24.289     24.500
    2953      766.185185     -0.001      4.107     -0.004      2.725     -9.676    -21.885     33.562
    2954      766.203704      0.011      4.539      0.007      3.014    -10.646    -21.293     26.140
    2955      766.222222      0.009      4.322      0.003      2.856    -10.192    -21.321     23.659
    2956      766.240741      0.011      4.066      0.001      2.692     -9.584    -21.648     24.386
    2957      766.259259      0.010      4.719      0.003      3.136    -11.055    -25.539     24.503
    2958      766.277778      0.015      4.014      0.001      2.664     -9.406    -18.814     26.976
    2959      766.296296     -0.003      4.681     -0.000      3.091    -11.126    -23.269     28.040
    2960      766.314815      0.009      4.201      0.008      2.797     -9.823    -21.130     32.172
    2961      766.333333      0.002      4.190     -0.010      2.782     -9.863    -20.660     31.709
    2962      766.351852     -0.005      4.590     -0.006      3.040    -10.874    -22.395     24.167
    2963      766.370370      0.004      3.984     -0.005      2.640     -9.358    -23.512     25.175
    2964      766.388889      0.004      4.760      0.003      3.164    -11.223    -26.944     23.296
    2965      766.407407     -0.000      4.048      0.004      2.684     -9.568    -20.658     28.745
    2966      766.425926      0.008      4.381     -0.002      2.894    -10.360    -25.005     27.293
    2967      766.444444      0.006      4.448     -0.009      2.958    -10.428    -22.534     25.113
    2968      766.462963     -0.002      3.952     -0.005      2.630     -9.328    -19.319     24.652
    2969      766.481481      0.011      4.770     -0.010      3.159    -11.143    -24.498     24.002
    2970      766.500000      0.002      4.023      0.004      2.680     -9.435    -20.431     34.319
    2971      766.518519      0.013      4.428      0.002      2.924    -10.388    -22.407     23.682
    2972      766.537037      0.004      4.268     -0.007      2.831    -10.051    -23.254     24.743
    2973      766.555556      0.007      4.109     -0.006      2.735     -9.613    -20.906     31.376
    2974      766.574074      0.006      4.707     -0.003      3.133    -11.067    -23.193     23.207
    2975      766.592593      0.013      3.957     -0.007      2.628     -9.222    -19.803     24.697
    2976      766.611111      0.009      4.654     -0.009      3.077    -10.943    -27.590     27.583
    2977      766.629630      0.002      4.100     -0.007      2.721     -9.657    -20.553     27.485
    2978      766.648148      0.007      4.136      0.000      2.749     -9.717    -21.042     29.133
    2979      766.666667      0.010      4.578     -0.005      3.051    -10.759    -23.945     22.639
    2980      766.685185     -0.004      3.995     -0.004      2.652     -9.449    -20.058     32.524
    2981      766.703704     -0.008      4.714     -0.008      3.126    -11.148    -24.647     25.205
    2982      766.722222     -0.003      4.075     -0.004      2.716     -9.606    -22.275     36.526
    2983      766.740741      0.012      4.255      0.010      2.828     -9.960    -22.204     27.882
    2984      766.759259      0.001      4.391      0.007      2.907    -10.372    -20.526     26.711
    2985      766.777778      0.005      3.974     -0.004      2.659     -9.281    -20.907     28.199
    2986      766.796296     -0.006      4.716      0.006      3.135    -11.174    -23.426     25.517
    2987      766.814815      0.002      4.060     -0.004      2.699     -9.509    -20.891     33.312
    2988      766.833333      0.000      4.451     -0.002      2.948    -10.513    -24.818     25.428
    2989      766.851852     -0.002      4.331     -0.003      2.871    -10.248    -22.524     26.524
    2990      766.870370      0.006      4.059      0.004      2.696     -9.581    -19.790     27.554
    2991      766.888889      0.005      4.730     -0.005      3.125    -11.187    -25.217     27.928
    2992      766.907407      0.004      4.244     -0.007      2.814     -9.940    -22.255     28.063
    2993      766.925926     -0.001      4.658      0.005      3.093    -10.985    -25.261     26.414
    2994      766.944444      0.004      4.440     -0.000      2.954    -10.420    -20.783     39.380
    2995      766.962963      0.001      4.342     -0.014      2.869    -10.247    -23.577     23.708
    2996      766.981481      0.011      4.607     -0.001      3.051    -10.830    -25.986     23.053
    2997      767.000000      0.004      4.002     -0.018      2.666     -9.364    -21.962     34.350
    2998      767.018519      0.001      4.701     -0.009      3.108    -11.119    -23.178     24.443
    2999      767.037037      0.004      3.998      0.013      2.648     -9.420    -20.963     23.456
    3000      767.055556      0.009      4.278      0.002      2.839    -10.087    -20.953     22.453
    3001      767.074074      0.002      4.433      0.000      2.945    -10.469    -22.460     24.172
    3002      767.092593      0.000      4.024      0.002      2.659     -9.517    -20.104     27.912
    3003      767.111111      0.005      4.760     -0.002      3.156    -11.208    -22.870     24.058
    3004      767.129630     -0.001      4.008      0.008      2.658     -9.470    -19.560     29.158
    3005      767.148148      0.010      4.465      0.004      2.961    -10.489    -22.077     26.662
    3006      767.166667      0.005      4.244      0.008      2.812    -10.005    -21.496     27.319
    3007      767.185185      0.007      4.079      0.010      2.703     -9.636    -20.675     31.691
    3008      767.203704      0.005      4.642     -0.002      3.080    -10.933    -25.786     29.425
